id,salary
10000,43873
10001,49441
10002,7687
10003,40655
10004,94103
10005,57381
10006,42095
10007,44132
10008,34633
10009,47209
10010,63465
10011,28493
10012,55759
10013,49335
10014,21256
10015,41133
10016,75932
10017,71419
10018,91993
10019,44807
10020,12134
10021,7372
10022,83557
10023,61891
10024,39273
10025,69506
10026,66964
10027,13836
10028,45371
10029,39359
10030,65725
10031,28891
10032,28543
10033,56307
10034,40539
10035,45494
10036,23256
10037,16962
10038,83393
10039,49323
10040,88681
10041,26463
10042,82655
10043,61264
10044,5685
10045,6339
10046,14788
10047,69942
10048,23305
10049,86149
10050,2674
10051,97976
10052,15919
10053,56828
10054,995
10055,81537
10056,40422
10057,8082
10058,61338
10059,28956
10060,78228
10061,92478
10062,57317
10063,29433
10064,54411
10065,92453
10066,47913
10067,26432
10068,31842
10069,89859
10070,32382
10071,56482
10072,65116
10073,90799
10074,42108
10075,11991
10076,43957
10077,50919
10078,59388
10079,73027
10080,29697
10081,32472
10082,46703
10083,35792
10084,88875
10085,91403
10086,90697
10087,51959
10088,94076
10089,126
10090,98175
10091,86537
10092,46196
10093,65887
10094,61629
10095,93796
10096,95251
10097,50938
10098,28094
10099,14094
10100,77984
10101,54679
10102,52065
10103,9232
10104,90317
10105,85005
10106,19461
10107,62774
10108,90443
10109,84893
10110,78192
10111,30748
10112,59985
10113,45764
10114,87498
10115,2006
10116,26413
10117,46195
10118,73157
10119,88726
10120,54285
10121,74249
10122,44471
10123,91177
10124,87542
10125,78406
10126,8238
10127,84295
10128,1673
10129,62786
10130,31614
10131,24654
10132,5673
10133,81926
10134,28632
10135,76722
10136,76541
10137,91361
10138,4476
10139,5934
10140,41932
10141,68618
10142,36813
10143,48746
10144,60259
10145,62375
10146,75837
10147,39068
10148,88824
10149,38707
10150,27093
10151,63219
10152,12949
10153,72796
10154,80615
10155,44268
10156,64439
10157,54374
10158,51246
10159,64041
10160,40726
10161,65673
10162,6292
10163,68608
10164,41873
10165,79791
10166,44187
10167,61307
10168,16883
10169,34116
10170,57606
10171,15395
10172,88108
10173,79897
10174,52714
10175,4704
10176,92679
10177,26753
10178,77219
10179,2082
10180,43835
10181,19035
10182,81751
10183,65927
10184,34075
10185,86442
10186,85264
10187,97147
10188,6687
10189,70504
10190,47534
10191,79643
10192,89593
10193,90742
10194,34478
10195,67189
10196,56877
10197,19894
10198,80778
10199,12787
10200,60518
10201,16183
10202,88359
10203,1094
10204,41849
10205,72854
10206,5764
10207,91287
10208,71851
10209,12646
10210,27461
10211,79327
10212,64375
10213,20302
10214,45076
10215,40178
10216,19969
10217,98839
10218,99525
10219,87358
10220,45217
10221,38006
10222,84475
10223,94842
10224,68591
10225,93192
10226,30435
10227,16563
10228,64712
10229,7159
10230,30955
10231,3969
10232,4935
10233,64642
10234,62595
10235,6146
10236,52752
10237,11031
10238,17531
10239,65646
10240,33733
10241,73053
10242,73778
10243,97512
10244,65155
10245,84351
10246,78225
10247,36264
10248,32667
10249,68171
10250,82988
10251,82734
10252,13766
10253,25584
10254,33462
10255,98356
10256,82263
10257,68385
10258,40177
10259,74694
10260,45225
10261,67537
10262,59149
10263,87617
10264,25725
10265,89035
10266,89072
10267,40365
10268,84898
10269,9706
10270,85329
10271,90785
10272,15685
10273,16646
10274,11994
10275,71307
10276,48761
10277,89973
10278,55365
10279,38566
10280,9365
10281,19752
10282,11449
10283,99082
10284,97671
10285,43849
10286,59123
10287,74663
10288,60267
10289,85228
10290,30571
10291,71977
10292,4277
10293,26073
10294,52925
10295,50521
10296,25696
10297,30623
10298,69157
10299,47672
10300,40795
10301,78059
10302,31211
10303,3665
10304,14997
10305,22162
10306,13463
10307,70449
10308,94447
10309,40534
10310,40445
10311,90955
10312,37566
10313,30112
10314,72187
10315,63616
10316,33262
10317,26033
10318,278
10319,37139
10320,16842
10321,1649
10322,64976
10323,79087
10324,60878
10325,8175
10326,64718
10327,39015
10328,87005
10329,7893
10330,55977
10331,93398
10332,44895
10333,89941
10334,38008
10335,73376
10336,15895
10337,81116
10338,7447
10339,85067
10340,80049
10341,42686
10342,54914
10343,42204
10344,18453
10345,7444
10346,87976
10347,67439
10348,83306
10349,28084
10350,25156
10351,83778
10352,49717
10353,43272
10354,16094
10355,25074
10356,65462
10357,32064
10358,46053
10359,23097
10360,42876
10361,29535
10362,77056
10363,10163
10364,8081
10365,53418
10366,43084
10367,17075
10368,66941
10369,3786
10370,9048
10371,90669
10372,61644
10373,96842
10374,36269
10375,65079
10376,84651
10377,94727
10378,368
10379,72957
10380,34962
10381,22993
10382,42723
10383,87109
10384,38885
10385,68942
10386,84014
10387,3718
10388,17551
10389,18652
10390,43986
10391,38741
10392,7127
10393,2865
10394,92549
10395,54908
10396,26871
10397,70448
10398,91615
10399,96884
10400,78085
10401,18234
10402,46885
10403,60946
10404,71892
10405,18751
10406,35456
10407,83999
10408,40858
10409,89784
10410,1861
10411,98823
10412,10923
10413,71043
10414,56416
10415,11005
10416,16699
10417,60237
10418,26967
10419,55413
10420,2059
10421,86182
10422,38705
10423,1573
10424,85405
10425,42363
10426,32711
10427,14342
10428,55198
10429,77164
10430,51073
10431,98345
10432,88999
10433,661
10434,29791
10435,36201
10436,18072
10437,22209
10438,13179
10439,70317
10440,5521
10441,81055
10442,13236
10443,41169
10444,17104
10445,36321
10446,69556
10447,2008
10448,46207
10449,801
10450,50916
10451,32049
10452,62749
10453,68207
10454,22879
10455,6183
10456,21962
10457,7439
10458,6209
10459,6378
10460,99226
10461,69184
10462,83956
10463,75619
10464,26735
10465,58634
10466,32555
10467,99966
10468,51624
10469,15828
10470,87758
10471,74077
10472,58086
10473,80489
10474,95372
10475,1424
10476,42125
10477,85934
10478,68366
10479,60084
10480,51147
10481,76481
10482,68575
10483,75797
10484,186
10485,37328
10486,1798
10487,83085
10488,668
10489,21632
10490,97166
10491,47202
10492,46834
10493,67387
10494,46839
10495,18159
10496,51748
10497,13838
10498,21055
10499,23217
10500,98991
10501,70964
10502,11157
10503,50975
10504,69005
10505,69794
10506,80256
10507,38656
10508,75228
10509,83309
10510,16988
10511,49584
10512,84644
10513,64263
10514,3128
10515,17415
10516,44384
10517,71989
10518,69615
10519,86054
10520,18394
10521,89993
10522,91924
10523,42878
10524,11566
10525,71611
10526,40926
10527,27405
10528,31052
10529,97333
10530,33895
10531,70419
10532,87275
10533,14491
10534,25807
10535,94938
10536,34516
10537,45142
10538,64865
10539,47668
10540,83066
10541,88793
10542,49256
10543,21508
10544,64635
10545,72496
10546,61398
10547,70703
10548,82123
10549,45784
10550,66306
10551,78504
10552,85571
10553,94585
10554,21872
10555,27982
10556,27667
10557,72484
10558,33928
10559,24969
10560,53394
10561,22304
10562,97833
10563,19058
10564,50623
10565,13115
10566,15721
10567,15398
10568,65382
10569,14031
10570,97823
10571,22924
10572,63768
10573,75206
10574,52734
10575,90322
10576,41987
10577,1598
10578,85676
10579,65895
10580,88115
10581,15046
10582,28494
10583,77761
10584,33762
10585,53231
10586,54232
10587,37281
10588,81052
10589,90341
10590,21067
10591,16187
10592,49868
